,id,name,action_order,action_delay,action_playspeed,creation_order,creation_delay,sound_order,sound_delay,effect_order,effect_delay,effect_duration,stop_time_speed,stop_time_delay,stop_time_duration,move_order,move_delay,summon_order,summon_delay,voice_order,voice_delay,scene_order,scene_play_speed,scene_delay,scene_transition,avg_order,avg_delay,bgm_order,bgm_delay,camera_order,camera_delay,camera_duration
1352,3191,,wait2,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,3192,,,,,344032,"60,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1354,3193,ぜつぼうstart2,,,,"344119,344156,344157,344158,344159,344160,344161","0,0,0,0,0,0,0",GF_Halloween_Femal_Cry_loop,,,,,,,,,,,,,,,,,,,,,,,,
1355,3194,,,,,"345003,345004,345005,345006,345006,345006,345006","0,45,90,0,30,60,90",,,,,,,,,,,,,,,,,,,,,,,,,
1356,3195,ぜつぼうstart32,,,,"344195,344232,344233,344234,344235,344236,344237","0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1357,3196,animate,"flash2,spmove2,spmove2,spmove2,spmove2,down,downloop,downloop,downend","20,61,101,141,181,221,281,360,439,481","100,100,100,100,100,100,100,100,100,100",344238,761,"21Summer_Player_Fall,GF_Halloween_Femal_Cry_loop","231,0",,,,,,,"856,861,856,861,856,861,856,862,857,863,857","64,94,104,134,144,174,184,214,281,360",,,,,21summerminigame2,100,0,1,,,,,,,
1358,3197,animate2,"stand,wait,spmove,spmove,spmove,victory,spmove,spmove","1100,1234,1274,1314,1354,1394,1454,1494","100,100,100,100,100,100,100,100",344239,1524,"21Summer_Field_Wind_Stop,Stop_AVG_loop,GF_Halloween_Wind_loop_Stop,GF_Halloween_Femal_Cry_loop_Stop,21Summer_Player_Move,21Summer_Player_Move,21Summer_Player_Move,21Summer_Player_Move,21Summer_Player_Move,21Summer_Player_Move,21Summer_Player_Move","1130,30,1130,1130,1276,1294,1312,1330,1348,1366,1384,1456,1474,1492,1510,1528",,,,,,,"858,859,860,860","1276,1396,1456,1516",,,,,,,,,,,,,,,
1359,3198,HS.50普攻,1,0,100,"3485,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1360,3199,PP93主技能,2,0,100,"3486,3490,5790,3494","6,3,3,0",,,,,,,,,,,,,,,,,,,,,,,,,
1361,3200,PP93主技能-带二技能,2,0,100,"3492,3490,5790,3494","6,3,3,0",,,,,,,,,,,,,,,,,,,,,,,,,
1362,3201,Alfa普攻,1,0,100,"3495,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1363,3202,PP93普通攻击,2,0,100,"3497,3496","4,0",,,,,,,,,,,,,,,,,,,,,,,,,
1364,3203,利贝罗勒二技能,,,,"3499,3500","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1365,3204,利贝罗勒二技能,,,,"3501,3502","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1366,3205,利贝罗勒二技能,,,,"3503,3504","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1367,3206,利贝罗勒二技能,,,,"3505,3506","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1368,3207,利贝罗勒二技能,,,,"3507,3508","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1369,3208,利贝罗勒二技能,,,,"3509,3510","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1370,3209,利贝罗勒二技能,,,,"3511,3512","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1371,3210,利贝罗勒二技能,,,,"3513,3514","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1372,3211,利贝罗勒二技能,,,,"3515,3516","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1373,3212,利贝罗勒二技能,,,,"3517,3518","0,0",,,9,0,30,,,,,,,,,,,,,,,,,,,,
1374,3213,回响1,,,,"3529,3519","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1375,3214,回响2,,,,"3529,3520","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1376,3215,回响3,,,,"3529,3521","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1377,3216,回响4,,,,"3529,3522","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1378,3217,回响5,,,,"3529,3523","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1379,3218,回响6,,,,"3529,3524","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1380,3219,回响7,,,,"3529,3525","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1381,3220,回响8,,,,"3529,3526","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1382,3221,回响9,,,,"3529,3527","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1383,3222,回响10,,,,"3529,3528","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1384,3223,InitDana,,,,3532,0,,,,,,,,,,,,,,,,,,,,,,,,,
1385,3224,InitM4Profile,,,,3533,0,,,,,,,,,,,,,,,,,,,,,,,,,
1386,3225,XOO,"move,move,move","0,20,40",,"3534,1550","0,0",BT_drivebywhoosh,25,,,,,,,716,0,,,,,,,,,,,,,,,
1387,3226,OXO,"move,move,move","0,20,40",,"3535,1551","0,0",BT_drivebywhoosh,25,,,,,,,"715,714","0,20",,,,,,,,,,,,,,,
1388,3227,OOX,"move,move,move","0,20,40",,"3536,1552","0,0",BT_drivebywhoosh,25,,,,,,,716,0,,,,,,,,,,,,,,,
1389,3228,XXO,"move,move,move","0,20,40",,"3538,1553","0,0",BT_drivebywhoosh,25,,,,,,,"711,710","0,20",,,,,,,,,,,,,,,
1390,3229,XOX,"move,move,move","0,20,40",,"3534,3536,1554","0,0,0",BT_drivebywhoosh,25,,,,,,,717,0,,,,,,,,,,,,,,,
1391,3230,OXX,"move,move,move","0,20,40",,"3539,1555","0,0",BT_drivebywhoosh,25,,,,,,,"712,713","0,20",,,,,,,,,,,,,,,
1392,3231,XXX,"SP,wait","10,50","50,100",3542,0,,,,,,,,,"733,734","10,50",,,,,,,,,,,,,,,
1393,3232,召唤摩托,,,,"1501,1502,1546,1547","0,0,0,0,0",,,,,,,,,,,"10703,10706,10707,699,698,697,696,695","0,0,0,0,0,0,0,0",,,,,,,,,,,,,
1394,3233,SmokeHolder,,,,1525,0,,,,,,,,,,,,,,,,,,,,,,,,,
1395,3234,教学：方向键,,,,"3535,1357,3534,3535,3536,1363,1363,1357","0,0,30,60,90,30,60,90",,,,,,70,2,120,"715,714","0,20",,,,,,,,,,,,,,,
1396,3235,教学：跳跃,,,,"3542,1374","0,0,0,0",,,,,,60,2,120,,,,,,,,,,,-32-specialbattletips-fly,0,,,,,
1397,3236,教学：加速,,,,1376,"0,0",,,,,,,,,,,,,,,,,,,-32-specialbattletips-spdup,0,,,,,
1398,3237,失败判定Beak,,,,1558,0,stop_BT_Motor_engine_loop,0,,,,,,,728,0,,,,,,,,,,,,,,,
1399,3238,胜利清除音效,,,,,,stop_BT_Motor_engine_loop,0,,,,,,,,,,,,,,,,,,,,,,,
1400,3239,彩蛋掩体生成第一关,,,,3563,0,,,,,,,,,,,,,,,,,,,-slg-specialbattletips,30,,,,,
1401,3240,迎击普攻,1,0,100,"3568,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1402,3241,指挥普攻,"1,1,1","0,15,30","100,100,100","3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140","0,0,0,5,5,5,10,10,10,15,15,15,20,20,20,25,25,25,30,30,30,35,35,35,40,40,40,45,45,45,50,50,50","BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK","0,5,10,15,20,25,30,35,40,45,50",,,0,,,,,,,,,,,,,,,,,,,,
1403,3242,彩蛋普攻,attack1,0,100,"301,336,336,35,35,35","1,5,9,1,6,10",BT_pistol,0,,,1,,,,,,,,,,,,,,,,,,,,
1404,3243,彩蛋普攻-蹲下,attack,0,100,"301,336,336,35,35,35","1,5,9,1,6,10",BT_pistol,0,,,1,,,,,,,,,,,,,,,,,,,,
1405,3244,换弹,reload,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,3245,白教掷弹兵普攻,attack,0,100,"301,336,336,35,35,35","2,6,9,3,7,10",,,,,,,,,,,,,,,,,,,,,,,,,
1407,3246,白教掷弹兵普攻-蹲下,attack1,0,100,"301,336,336,35,35,35","2,6,9,3,7,10",,,,,,,,,,,,,,,,,,,,,,,,,
1408,3247,换弹-蹲下,squatreload,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,3248,换弹,reload,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,3249,迎击普攻反,1,0,100,"3568,7,7,35,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1411,3250,迎击普攻蹲,attack1,0,100,"3568,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1412,3251,迎击普攻蹲反,attack1,0,100,"3568,7,7,35,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1413,3252,彩蛋普攻反,attack1,0,100,"301,336,336,21,21,21","1,5,9,1,6,10",BT_pistol,0,,,1,,,,,,,,,,,,,,,,,,,,
1414,3253,彩蛋普攻-蹲下反,attack,0,100,"301,336,336,21,21,21","1,5,9,1,6,10",BT_pistol,0,,,1,,,,,,,,,,,,,,,,,,,,
1415,3254,换弹友方,reload,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,3255,换弹友方-蹲下,squatreload,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,3256,SIG彩蛋技能,s,0,100,"3571,3572","5,10",,,1,0,1,,,,,,,,,,,,,,,,,,,,
1418,3257,指挥普攻,"attack1,attack1,attack1","0,15,30","100,100,100","3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140,3568,21,140","0,0,0,5,5,5,10,10,10,15,15,15,20,20,20,25,25,25,30,30,30,35,35,35,40,40,40,45,45,45,50,50,50","BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK","0,5,10,15,20,25,30,35,40,45,50",,,0,,,,,,,,,,,,,,,,,,,,
1419,3258,掩体教学,,,,,,,,,,,,,,,,,,,,,,,,-slg-specialbattletips1,0,,,,,
1420,3259,vsk指挥普攻,attack1,15,100,"3575,21,139","15,15,15",,,,,,,,,,,,,,,,,,,,,,,,,
1421,3260,vsk指挥普攻-蹲,attack,15,100,"3575,21,139","15,15,15",,,,,,,,,,,,,,,,,,,,,,,,,
1422,3261,黑涅托SMG1段,attack,0,100,"3578,336,336,35,35,35","1,5,9,1,5,9",,,,,,,,,,,,,,,,,,,,,,,,,
1423,3262,黑涅托Hammer,attack,0,100,"3576,3577","15,15",,,,,,,,,,,,,,,,,,,,,,,,,
1424,3263,黑涅托RF,attack,0,100,"3579,3580","0,0",BT_tiexue_shot,0,5,,,,,,,,,,,,,,,,,,,,,,
1425,3264,黑涅托RF狙击,s,0,100,"3581,3582,358101","33,0,33,33",BT_Sniper_skill_0,5,,,,,,,,,,,,,,,,,,,,,,,
1426,3265,白涅托弱化,attack,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,3266,白涅托招人,,,,3583,0,,,,,,,,,,,,,,,,,,,,,,,,,
1428,3267,白涅托招人,,,,3584,0,,,,,,,,,,,,,,,,,,,,,,,,,
1429,3268,QBZ191普攻,1,0,100,"3,7,7,21,140,140,3585,3588","2,0,4,0,0,2,2,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1430,3269,手榴弹,2,0,100,3590,40,BT_grenade_woosh,35,1,0,1,,,,,,,,,,,,,,,,,,,,
1431,3270,黑涅托RF后撤,s2,0,100,,,,,,,,,,,864,7,,,,,,,,,,,,,,,
1432,3271,HG召唤,,,,3596,0,,,,,,,,,,,,,,,,,,,,,,,,,
1433,3272,SMG召唤,,,,3597,0,,,,,,,,,,,,,,,,,,,,,,,,,
1434,3273,SG召唤,,,,3598,0,,,,,,,,,,,,,,,,,,,,,,,,,
1435,3274,ARRFMG召唤,,,,3599,0,,,,,,,,,,,,,,,,,,,,,,,,,
1436,3275,铁血召唤,,,,3600,0,,,,,,,,,,,,,,,,,,,,,,,,,
1437,3276,默莉朵召唤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,3277,狗普攻,attack,0,100,3605,20,,,,,,,,,,,,,,,,,,,,,,,,,
1439,3278,狗背后减伤,,,,3606,0,,,,,,,,,,,,,,,,,,,,,,,,,
1440,3279,白狗火压,,,,3607,0,,,,,,,,,,,,,,,,,,,,,,,,,
1441,3280,P90迎击普攻,attack,0,100,"3568,21,138,8,8,8","0,0,0,10,4,7 ","BT_uzi,BT_uzi,BT_uzi","0,4,7",,,,,,,,,,,,,,,,,,,,,,,
1442,3281,P90迎击普攻反,attack,0,100,"3568,35,138,8,8,8","0,0,0,10,4,7 ","BT_uzi,BT_uzi,BT_uzi","0,4,7",,,,,,,,,,,,,,,,,,,,,,,
1443,3282,P90迎击普攻蹲,attack1,0,100,"3568,21,138,8,8,8","0,0,0,10,4,7 ","BT_uzi,BT_uzi,BT_uzi","0,4,7",,,,,,,,,,,,,,,,,,,,,,,
1444,3283,P90迎击普攻蹲反,attack1,0,100,"3568,35,138,8,8,8","0,0,0,10,4,7 ","BT_uzi,BT_uzi,BT_uzi","0,4,7",,,,,,,,,,,,,,,,,,,,,,,
1445,3284,P90主动,,,,3614,"15,10",,,1,0,1,,,,,,,,,,,,,,,,,,,,
1446,3285,指挥普攻,"1,1,1,1,1","0,10,20,30,40","100,100,100,100,100","3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138","0,0,0,5,5,5,10,10,10,15,15,15,20,20,20,25,25,25,30,30,30,35,35,35,40,40,40,45,45,45,50,50,50","BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK","0,5,10,15,20,25,30,35,40,45,50",,,0,,,,,,,,,,,,,,,,,,,,
1447,3286,指挥普攻,"attack1,attack1,attack1,attack1,attack1","0,10,20,30,40","100,100,100,100,100","3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138,3568,21,138","0,0,0,5,5,5,10,10,10,15,15,15,20,20,20,25,25,25,30,30,30,35,35,35,40,40,40,45,45,45,50,50,50","BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK,BT_AK","0,5,10,15,20,25,30,35,40,45,50",,,0,,,,,,,,,,,,,,,,,,,,
1448,3287,彩蛋掩体生成第2关,,,,3615,0,,,,,,,,,,,,,,,,,,,-slg-specialbattletips2,30,,,,,
1449,3288,P90召唤物残影,,,,3610,0,,,,,,,,,,,,,,,,,,,,,,,,,
1450,3289,vsk迎击普攻,attack1,0,100,"3617,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1451,3290,vsk迎击普攻-蹲,attack,0,100,"3617,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1452,3291,vsk迎击普攻-反,attack1,0,100,"3617,35,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1453,3292,vsk迎击普攻-反蹲,attack,0,100,"3617,35,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1454,3293,跳跳,"wait,attack,attack,attack,attack,wait","10,42,62,82,102,155",100,"3618,3618,3618,3618,3619","47,67,87,107,11",BT_White_Laser,47,,,,,,,,,,,,,,,,,,,,,,,
1455,3294,跳跳正前,,,,3620,0,,,,,,,,,,,,,,,,,,,,,,,,,
1456,3295,黑涅托RF,attack,0,100,"21,3621","0,0",BT_Sniper_skill_0,5,,,,,,,,,,,,,,,,,,,,,,,
1457,3296,黑涅托RF蹲,attack1,0,100,"21,3621","0,0",BT_Sniper_skill_0,5,,,,,,,,,,,,,,,,,,,,,,,
1458,3297,黑涅托RF反,attack,0,100,"3579,3621","0,0",BT_Sniper_skill_0,5,,,,,,,,,,,,,,,,,,,,,,,
1459,3298,黑涅托RF蹲反,attack1,0,100,"3579,3621","0,0",BT_Sniper_skill_0,5,,,,,,,,,,,,,,,,,,,,,,,
1460,3299,vsk技能,attack1,15,100,"3622,21,139","15,15,15",,,,,,,,,,,,,,,,,,,,,,,,,
1461,3300,vsk技能,attack1,0,100,"3622,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1462,3301,彩蛋掩体生成第3关,,,,3631,0,,,,,,,,,,,,,,,,,,,-slg-specialbattletips3,30,,,,,
1463,3302,彩蛋掩体生成第4关,,,,3632,0,,,,,,,,,,,,,,,,,,,,,,,,,
1464,3303,沙鹰普攻,attack,0,100,"3624,21,138","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1465,3304,沙鹰普攻反,attack,0,100,"3624,35,138","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1466,3305,沙鹰普攻蹲,attack1,0,100,"3624,21,138","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1467,3306,沙鹰普攻反蹲,attack1,0,100,"3624,35,138","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1468,3307,沙鹰指挥,"attack,attack,attack,attack,attack,attack,attack","0,8,16,24,32,40,48","100,100,100,100,100,100,100","3624,21,138,3624,21,138,3624,21,138,3624,21,138,3624,21,138,3624,21,138,3624,21,138","0,0,0,8,8,8,16,16,16,24,24,24,32,32,32,40,40,40,48,48,48",,,,,,,,,,,,,,,,,,,,,,,,,
1469,3308,沙鹰指挥蹲,"attack,attack,attack,attack,attack,attack,attack","0,8,16,24,32,40,48","100,100,100,100,100,100,100","3624,21,138,3624,21,138,3624,21,138,3624,21,138,3624,21,138,3624,21,138,3624,21,138","0,0,0,8,8,8,16,16,16,24,24,24,32,32,32,40,40,40,48,48,48",,,,,,,,,,,,,,,,,,,,,,,,,
1470,3309,沙鹰影响格,,,,3625,0,,,,,,,,,,,,,,,,,,,,,,,,,
1471,3310,沙鹰开场,,,,3626,0,,,,,,,,,,,,,,,,,,,,,,,,,
1472,3311,重装支援,,,,3627,0,,,,,,,,,,,,,,,,,,,,,,,,,
1473,3312,MG4迎击,attack1,0,100,"3629,21,139,139,3634,3634,3634,3634,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
1474,3313,MG4迎击反,attack1,0,100,"3629,35,139,139,3634,3634,3634,3634,35,35,35,35,35","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
1475,3314,MG4迎击蹲,attack,0,100,"3629,21,139,139,3634,3634,3634,3634,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
1476,3315,MG4迎击反蹲,attack,0,100,"3629,35,139,139,3634,3634,3634,3634,35,35,35,35,35","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
1477,3316,MG4迎击,attack1,0,100,"3629,21,139,139,3634,3634,3634,3634,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
1478,3317,MG4技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,3318,弧影泯灭,,,,3630,0,,,,,,,,,,,,,,,,,,,,,,,,,
1480,3319,P90弧影眩晕召唤,,,,"238,3637,3636","2,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1481,3320,真眩晕,,,,"3635,3636","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1482,3321,掷弹士小,s,32,100,3638,0,,,,,,,,,,,,,,,,,,,,,,,,,
1483,3322,掷弹士大,s2,0,100,3641,40,,,,,,,,,,,,,,,,,,,,,,,,,
1484,3323,第2段教学,,,,3667,0,,,,,,,,,,,,,,,,,,,-slg-specialbattletips1-2,0,,,,,
1485,3324,掷弹士普攻,attack,0,100,"3645,3646,3646,3644,3644,3644","1,5,9,1,6,10",BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
1486,3325,掷弹士普攻-蹲下,attack1,0,100,"3645,3646,3646,3644,3644,3644","1,5,9,1,6,10",BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
1487,3326,掷弹士普攻反,attack,0,100,"3645,3646,3646,3643,3643,3643","1,5,9,1,6,10",BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
1488,3327,掷弹士普攻-蹲下反,attack1,0,100,"3645,3646,3646,3643,3643,3643","1,5,9,1,6,10",BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
1489,3328,白镍托 护盾,s1,0,100,3647,0,,,,,,,,,,,,,,,,,,,,,,,,,
1490,3329,白镍托 伤害,attack,0,100,3648,0,,,,,,,,,,,,,,,,,,,,,,,,,
1491,3330,MG4迎击蹲技能,attack,0,100,"3657,21,139,139,3634,3634,3634,3634,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
1492,3331,MG4迎击反蹲技能,attack,0,100,"3657,35,139,139,3634,3634,3634,3634,35,35,35,35,35","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
1493,3332,SLG坦克导弹[*],attack2,0,100,3660,0,BT_fire_grenade,0,,,,,,,,,,,,,,,,,,,,,,,
1494,3333,SLG坦克普攻[*],1,0,100,"3659,2141,3659,2141,3659,2141,3659,2141","0,0,2,2,4,4,6,6","BT_pistol,BT_pistol,BT_pistol,BT_pistol","0,2,4,6",,,,,,,,,,,,,,,,,,,,,,,
1495,3334,SLG坦克开炮[*],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,3335,QBZ191普攻,1,0,100,"3,7,7,21,140,140,3663,3588","2,0,4,0,0,2,2,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1497,3336,日冕被动,,,,"10001,10032,10055","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1498,3337,日冕开启主动,,,,"10002,10003,10055,10059","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1499,3338,日冕·日月同辉,,,,"10009,10010,10056,10059","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1500,3339,日冕被动·带月耀·有负面,,,,"10032,10008,10055","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1501,3340,月耀被动,,,,"10004,10005,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1502,3341,月耀开启主动,,,,"10006,10007,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1503,3342,月耀·日月同辉1,,,,"10021,10022,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1504,3343,月耀·日月同辉2,,,,"10021,10023,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1505,3344,月耀·日月同辉3,,,,"10021,10024,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1506,3345,月耀·日月同辉4,,,,"10021,10025,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1507,3346,月耀·日月同辉5,,,,"10021,10026,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1508,3347,月耀·日月同辉6,,,,"10021,10027,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1509,3348,月耀·日月同辉7,,,,"10021,10028,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1510,3349,月耀·日月同辉8,,,,"10021,10029,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1511,3350,月耀·日月同辉9,,,,"10021,10030,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1512,3351,月耀·日月同辉10,,,,"10021,10031,10058,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1513,3352,月耀被动·带日冕1,,,,"10004,10011,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1514,3353,月耀被动·带日冕2,,,,"10004,10012,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1515,3354,月耀被动·带日冕3,,,,"10004,10013,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1516,3355,月耀被动·带日冕4,,,,"10004,10014,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1517,3356,月耀被动·带日冕5,,,,"10004,10015,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1518,3357,月耀被动·带日冕6,,,,"10004,10016,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1519,3358,月耀被动·带日冕7,,,,"10004,10017,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1520,3359,月耀被动·带日冕8,,,,"10004,10018,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1521,3360,月耀被动·带日冕9,,,,"10004,10019,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1522,3361,月耀被动·带日冕10,,,,"10004,10020,10057","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1523,3362,MPK开场香菱一格,,,,"10035,10034,10053","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1524,3363,MPL开场香菱一格,,,,"10036,10037,10054","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1525,3364,日冕被动·带月耀·无负面,,,,"10038,10008,10055","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1526,3365,日冕开启主动·带月耀·有负面,,,,"10039,10002,10055,10059","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1527,3366,日冕主动·带月耀·无负面,,,,"10039,10040,10055,10059","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1528,3367,月耀·无负面·日冕1,,,,"10051,10041,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1529,3368,月耀·无负面·日冕2,,,,"10051,10042,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1530,3369,月耀·无负面·日冕3,,,,"10051,10043,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1531,3370,月耀·无负面·日冕4,,,,"10051,10044,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1532,3371,月耀·无负面·日冕5,,,,"10051,10045,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1533,3372,月耀·无负面·日冕6,,,,"10051,10046,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1534,3373,月耀·无负面·日冕7,,,,"10051,10047,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
