,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
23896,8036294,361606,10025,12,7,68,3,1,0,0
23897,8036295,361606,10025,12,1,68,3,1,0,0
23898,8036296,361606,10025,12,4,68,3,1,0,0
23899,8036297,361606,10025,16,6,68,3,1,0,0
23900,8036298,361606,10025,16,0,68,3,1,0,0
23901,8036299,361606,10025,14,2,68,3,1,0,0
23902,8036300,361606,10025,16,3,68,3,1,0,0
23903,8036301,361606,10025,18,4,68,3,1,0,0
23904,8036302,361606,10025,18,1,68,3,1,0,0
23905,8036303,361606,10025,14,5,68,3,1,0,0
23906,8036304,361607,10024,12,7,68,3,1,0,0
23907,8036305,361607,10024,12,5,68,3,1,0,0
23908,8036306,361607,10024,12,3,68,3,1,0,0
23909,8036307,361607,10024,15,6,68,3,1,0,0
23910,8036308,361607,10024,15,4,68,3,1,0,0
23911,8036309,361607,10024,15,2,68,3,1,0,0
23912,8036310,361607,10051,30,6,30068,1,1,0,0
23913,8036311,361607,10051,30,2,30068,1,1,0,0
23914,8036312,361607,10051,26,4,30068,2,1,0,0
23915,8036313,361608,10052,12,7,30068,3,1,0,0
23916,8036314,361608,10052,10,3,30068,3,1,0,0
23917,8036315,361608,10052,11,5,30068,3,1,0,0
23918,8036316,361608,10024,23,7,68,2,1,0,0
23919,8036317,361608,10024,22,5,68,2,1,0,0
23920,8036318,361608,10024,21,3,68,2,1,0,0
23921,8036319,361609,10028,11,3,68,2,1,0,0
23922,8036320,361609,10028,11,5,68,2,1,0,0
23923,8036321,361609,10028,11,7,68,2,1,0,0
23924,8036322,361609,10028,14,6,68,2,1,0,0
23925,8036323,361609,10028,14,4,68,2,1,0,0
23926,8036324,361609,10028,14,2,68,2,1,0,0
23927,8036325,361610,10026,12,6,68,2,1,0,0
23928,8036326,361610,10026,12,4,68,2,1,0,0
23929,8036327,361610,10026,12,2,68,2,1,0,0
23930,8036328,361610,10026,14,5,68,2,1,0,0
23931,8036329,361610,10026,14,3,68,2,1,0,0
23932,8036330,361611,10026,12,6,68,2,1,0,0
23933,8036331,361611,10026,12,4,68,2,1,0,0
23934,8036332,361611,10026,12,2,68,2,1,0,0
23935,8036333,361611,10026,14,5,68,2,1,0,0
23936,8036334,361611,10026,14,3,68,2,1,0,0
23937,8036335,361612,10028,11,3,68,2,1,0,0
23938,8036336,361612,10028,11,5,68,2,1,0,0
23939,8036337,361612,10028,11,7,68,2,1,0,0
23940,8036338,361612,10028,14,6,68,2,1,0,0
23941,8036339,361612,10028,14,4,68,2,1,0,0
23942,8036340,361612,10028,14,2,68,2,1,0,0
23943,8036341,361613,10025,12,7,68,3,1,0,0
23944,8036342,361613,10025,12,1,68,3,1,0,0
23945,8036343,361613,10025,12,4,68,3,1,0,0
23946,8036344,361613,10025,16,6,68,3,1,0,0
23947,8036345,361613,10025,16,0,68,3,1,0,0
23948,8036346,361613,10025,14,2,68,3,1,0,0
23949,8036347,361613,10025,16,3,68,3,1,0,0
23950,8036348,361613,10025,18,4,68,3,1,0,0
23951,8036349,361613,10025,18,1,68,3,1,0,0
23952,8036350,361613,10025,14,5,68,3,1,0,0
23953,8036351,361614,10047,12,6,60,1,1,0,0
23954,8036352,361614,10047,18,3,60,1,1,0,0
23955,8036353,361615,10028,12,7,68,2,1,0,0
23956,8036354,361615,10028,12,3,68,2,1,0,0
23957,8036355,361615,10026,15,7,68,2,1,0,0
23958,8036356,361615,10026,15,5,68,2,1,0,0
23959,8036357,361615,10026,15,3,68,2,1,0,0
23960,8036358,361616,10050,12,5,30060,1,1,0,0
23961,8036359,361616,10025,15,7,68,2,1,0,0
23962,8036360,361616,10025,15,3,68,2,1,0,0
23963,8036361,361617,10025,12,7,68,3,1,0,0
23964,8036362,361617,10025,12,1,68,3,1,0,0
23965,8036363,361617,10025,12,4,68,3,1,0,0
23966,8036364,361617,10025,16,6,68,3,1,0,0
23967,8036365,361617,10025,16,0,68,3,1,0,0
23968,8036366,361617,10025,14,2,68,3,1,0,0
23969,8036367,361617,10025,16,3,68,3,1,0,0
23970,8036368,361617,10025,18,4,68,3,1,0,0
23971,8036369,361617,10025,18,1,68,3,1,0,0
23972,8036370,361617,10025,14,5,68,3,1,0,0
23973,8036371,361413,10028,12,7,64,2,1,0,0
23974,8036372,361413,10028,12,3,64,2,1,0,0
23975,8036373,361413,10026,14,8,64,2,1,0,0
23976,8036374,361413,10026,14,6,64,2,1,0,0
23977,8036375,361413,10026,14,4,64,2,1,0,0
23978,8036376,361412,10024,12,7,64,3,1,0,0
23979,8036377,361412,10024,14,3,64,3,1,0,0
23980,8036378,361412,10024,13,5,64,3,1,0,0
23981,8036379,361412,10024,15,7,64,3,1,0,0
23982,8036380,361412,10024,17,3,64,3,1,0,0
23983,8036381,361412,10024,18,1,64,3,1,0,0
23984,8036382,361412,10024,15,1,64,3,1,0,0
23985,8036383,361412,10024,16,5,64,3,1,0,0
23986,8036384,361412,10024,19,5,64,3,1,0,0
23987,8036385,361412,10024,20,3,64,3,1,0,0
23988,8036386,363001,10031,13,4,70,1,1,0,0
23989,8036387,363001,10032,14,8,70,1,1,0,0
23990,8036388,363001,10027,9,2,100,5,1,0,0
23991,8036389,363001,10050,9,6,30130,2,1,0,0
23992,8036390,363001,10050,9,4,30130,2,1,0,0
23993,8036391,363001,10051,10,7,30130,5,1,0,0
23994,8036392,363001,10027,9,8,100,5,1,0,0
23995,8036393,363001,10027,11,5,100,5,1,0,0
23996,8036394,363001,10051,10,3,30130,5,1,0,0
23997,8036395,363001,10028,12,8,130,5,1,0,0
23998,8036396,363001,10028,12,6,130,5,1,0,0
23999,8036397,363001,10028,12,4,130,5,1,0,0
24000,8036398,363001,10028,12,2,130,5,1,0,0
24001,8036399,363001,10030,12,0,70,1,1,0,0
24002,8036400,363001,10024,14,7,130,5,1,0,0
24003,8036401,363001,10024,26,7,130,5,1,0,0
24004,8036402,363001,10024,26,3,130,5,1,0,0
24005,8036403,363001,10024,14,3,130,5,1,0,0
24006,8036404,363001,10024,16,8,130,5,1,0,0
24007,8036405,363001,10024,16,5,130,5,1,0,0
24008,8036406,363001,10024,24,5,130,5,1,0,0
24009,8036407,363001,10024,16,2,130,5,1,0,0
24010,8036408,363001,10024,20,5,130,5,1,0,0
24011,8036409,363001,10024,18,7,130,5,1,0,0
24012,8036410,363001,10024,18,3,130,5,1,0,0
24013,8036411,363001,10024,24,9,130,5,1,0,0
24014,8036412,363001,10024,24,1,130,5,1,0,0
24015,8036413,363001,10024,20,2,130,5,1,0,0
24016,8036414,363001,10024,20,8,130,5,1,0,0
24017,8036415,363001,10024,22,6,130,5,1,0,0
24018,8036416,363001,10024,22,4,130,5,1,0,0
24019,8036417,363002,10030,12,0,70,1,1,0,0
24020,8036418,363002,10031,13,4,70,1,1,0,0
24021,8036419,363002,10032,14,8,70,1,1,0,0
24022,8036420,363002,10024,12,5,130,5,1,0,0
24023,8036421,363002,10024,12,3,130,5,1,0,0
24024,8036422,363002,10028,11,4,130,5,1,0,0
24025,8036423,363002,10028,11,2,130,5,1,0,0
24026,8036424,363002,10028,11,6,130,5,1,0,0
24027,8036425,363002,10028,11,8,130,5,1,0,0
24028,8036426,363002,10027,9,8,100,5,1,0,0
24029,8036427,363002,10027,9,5,100,5,1,0,0
24030,8036428,363002,10027,9,2,100,5,1,0,0
24031,8036429,363002,10033,11,1,130,1,1,0,0
24032,8036430,363002,10050,10,3,30130,2,1,0,0
24033,8036431,363002,10033,11,5,130,1,1,0,0
24034,8036432,363002,10033,11,9,130,1,1,0,0
24035,8036433,363002,10050,10,7,30130,2,1,0,0
24036,8036434,363002,10024,12,7,130,5,1,0,0
24037,8036435,363002,10024,15,9,130,5,1,0,0
24038,8036436,363002,10024,15,3,130,5,1,0,0
24039,8036437,363002,10024,15,6,130,5,1,0,0
24040,8036438,363002,10024,15,0,130,5,1,0,0
24041,8036439,363002,10024,18,8,130,5,1,0,0
24042,8036440,363002,10024,18,5,130,5,1,0,0
24043,8036441,363002,10024,21,7,130,5,1,0,0
24044,8036442,363002,10024,21,4,130,5,1,0,0
24045,8036443,363002,10024,21,1,130,5,1,0,0
24046,8036444,363002,10024,18,2,130,5,1,0,0
24047,8036445,363002,10024,24,3,130,5,1,0,0
24048,8036446,363002,10024,24,0,130,5,1,0,0
24049,8036447,363002,10024,24,9,130,5,1,0,0
24050,8036448,363002,10024,24,6,130,5,1,0,0
24051,8036449,363002,10024,27,7,130,5,1,0,0
24052,8036450,363002,10024,27,4,130,5,1,0,0
24053,8036451,363002,10024,27,1,130,5,1,0,0
24054,8036452,363003,10050,9,9,30130,2,1,0,0
24055,8036453,363003,10050,9,1,30130,2,1,0,0
24056,8036454,363003,10027,10,9,100,5,1,0,0
24057,8036455,363003,10027,10,6,100,5,1,0,0
24058,8036456,363003,10027,10,3,100,5,1,0,0
24059,8036457,363003,10025,11,7,130,5,1,0,0
24060,8036458,363003,10025,11,4,130,5,1,0,0
24061,8036459,363003,10025,12,3,130,5,1,0,0
24062,8036460,363003,10025,12,6,130,5,1,0,0
24063,8036461,363003,10050,9,5,30130,1,1,0,0
24064,8036462,363003,10026,12,8,130,5,1,0,0
24065,8036463,363003,10026,12,5,130,5,1,0,0
24066,8036464,363003,10026,13,4,130,5,1,0,0
24067,8036465,363003,10026,11,2,130,5,1,0,0
24068,8036466,363003,10026,13,9,130,5,1,0,0
24069,8036467,363003,10026,13,7,130,5,1,0,0
24070,8036468,363004,10028,9,8,130,5,1,0,0
24071,8036469,363004,10028,9,6,130,5,1,0,0
24072,8036470,363004,10028,9,4,130,5,1,0,0
24073,8036471,363004,10026,10,8,130,5,1,0,0
24074,8036472,363004,10026,10,6,130,5,1,0,0
24075,8036473,363004,10026,10,4,130,5,1,0,0
24076,8036474,363004,10026,10,2,130,5,1,0,0
24077,8036475,363004,10027,10,7,100,5,1,0,0
24078,8036476,363004,10027,10,5,100,5,1,0,0
24079,8036477,363004,10027,10,3,100,5,1,0,0
24080,8036478,363004,10028,9,2,130,5,1,0,0
24081,8036479,363004,10030,11,0,70,1,1,0,0
24082,8036480,363004,10031,12,4,70,1,1,0,0
24083,8036481,363004,10032,13,8,70,1,1,0,0
24084,8036482,363004,10025,11,5,130,5,1,0,0
24085,8036483,363004,10025,11,3,130,5,1,0,0
24086,8036484,363004,10027,13,8,100,5,1,0,0
24087,8036485,363004,10027,13,5,100,5,1,0,0
24088,8036486,363004,10027,13,2,100,5,1,0,0
24089,8036487,363004,10025,11,7,130,5,1,0,0
24090,8036488,363004,10025,14,4,130,5,1,0,0
24091,8036489,363004,10025,14,2,130,5,1,0,0
24092,8036490,363004,10025,14,8,130,5,1,0,0
24093,8036491,363004,10025,14,6,130,5,1,0,0
24094,8036492,363004,10026,16,7,130,5,1,0,0
24095,8036493,363004,10026,16,5,130,5,1,0,0
24096,8036494,363004,10026,16,3,130,5,1,0,0
24097,8036495,363004,10026,16,1,130,5,1,0,0
24098,8036496,363004,10027,18,5,100,5,1,0,0
24099,8036497,363005,10052,9,7,30130,5,1,0,0
24100,8036498,363005,10052,9,5,30130,5,1,0,0
24101,8036499,363005,10052,9,3,30130,5,1,0,0
24102,8036500,363005,10052,9,1,30130,5,1,0,0
24103,8036501,363005,10027,10,6,100,5,1,0,0
24104,8036502,363005,10027,10,4,100,5,1,0,0
24105,8036503,363005,10027,10,2,100,5,1,0,0
24106,8036504,363005,10028,11,7,130,5,1,0,0
24107,8036505,363005,10028,11,5,130,5,1,0,0
24108,8036506,363005,10028,11,3,130,5,1,0,0
24109,8036507,363005,10028,11,1,130,5,1,0,0
24110,8036508,363005,10050,12,8,30130,2,1,0,0
24111,8036509,363005,10050,12,1,30130,2,1,0,0
24112,8036510,363005,10030,11,0,70,1,1,0,0
24113,8036511,363005,10032,13,8,70,1,1,0,0
24114,8036512,363005,10027,12,4,100,5,1,0,0
24115,8036513,363006,10031,13,4,70,1,1,0,0
24116,8036514,363006,10032,14,8,70,1,1,0,0
24117,8036515,363006,10027,9,2,100,5,1,0,0
24118,8036516,363006,10050,9,6,30130,2,1,0,0
24119,8036517,363006,10050,9,4,30130,2,1,0,0
24120,8036518,363006,10051,10,7,30130,5,1,0,0
24121,8036519,363006,10027,9,8,100,5,1,0,0
24122,8036520,363006,10027,11,5,100,5,1,0,0
24123,8036521,363006,10051,10,3,30130,5,1,0,0
24124,8036522,363006,10028,12,8,130,5,1,0,0
24125,8036523,363006,10028,12,6,130,5,1,0,0
24126,8036524,363006,10028,12,4,130,5,1,0,0
24127,8036525,363006,10028,12,2,130,5,1,0,0
24128,8036526,363006,10030,12,0,70,1,1,0,0
24129,8036527,363006,10024,14,7,130,5,1,0,0
24130,8036528,363006,10024,26,7,130,5,1,0,0
24131,8036529,363006,10024,26,3,130,5,1,0,0
24132,8036530,363006,10024,14,3,130,5,1,0,0
24133,8036531,363006,10024,16,8,130,5,1,0,0
24134,8036532,363006,10024,16,5,130,5,1,0,0
24135,8036533,363006,10024,24,5,130,5,1,0,0
24136,8036534,363006,10024,16,2,130,5,1,0,0
24137,8036535,363006,10024,20,5,130,5,1,0,0
24138,8036536,363006,10024,18,7,130,5,1,0,0
24139,8036537,363006,10024,18,3,130,5,1,0,0
24140,8036538,363006,10024,24,9,130,5,1,0,0
24141,8036539,363006,10024,24,1,130,5,1,0,0
24142,8036540,363006,10024,20,2,130,5,1,0,0
24143,8036541,363006,10024,20,8,130,5,1,0,0
24144,8036542,363006,10024,22,6,130,5,1,0,0
24145,8036543,363006,10024,22,4,130,5,1,0,0
24146,8036544,363007,10030,12,0,70,1,1,0,0
24147,8036545,363007,10031,13,4,70,1,1,0,0
24148,8036546,363007,10032,14,8,70,1,1,0,0
24149,8036547,363007,10024,12,5,130,5,1,0,0
24150,8036548,363007,10024,12,3,130,5,1,0,0
24151,8036549,363007,10028,11,4,130,5,1,0,0
24152,8036550,363007,10028,11,2,130,5,1,0,0
24153,8036551,363007,10028,11,6,130,5,1,0,0
24154,8036552,363007,10028,11,8,130,5,1,0,0
24155,8036553,363007,10027,9,8,100,5,1,0,0
24156,8036554,363007,10027,9,5,100,5,1,0,0
24157,8036555,363007,10027,9,2,100,5,1,0,0
24158,8036556,363007,10033,11,1,130,1,1,0,0
24159,8036557,363007,10050,10,3,30130,2,1,0,0
24160,8036558,363007,10033,11,5,130,1,1,0,0
24161,8036559,363007,10033,11,9,130,1,1,0,0
24162,8036560,363007,10050,10,7,30130,2,1,0,0
24163,8036561,363007,10024,12,7,130,5,1,0,0
24164,8036562,363007,10024,15,9,130,5,1,0,0
24165,8036563,363007,10024,15,3,130,5,1,0,0
24166,8036564,363007,10024,15,6,130,5,1,0,0
24167,8036565,363007,10024,15,0,130,5,1,0,0
24168,8036566,363007,10024,18,8,130,5,1,0,0
24169,8036567,363007,10024,18,5,130,5,1,0,0
24170,8036568,363007,10024,21,7,130,5,1,0,0
24171,8036569,363007,10024,21,4,130,5,1,0,0
24172,8036570,363007,10024,21,1,130,5,1,0,0
24173,8036571,363007,10024,18,2,130,5,1,0,0
24174,8036572,363007,10024,24,3,130,5,1,0,0
24175,8036573,363007,10024,24,0,130,5,1,0,0
24176,8036574,363007,10024,24,9,130,5,1,0,0
24177,8036575,363007,10024,24,6,130,5,1,0,0
24178,8036576,363007,10024,27,7,130,5,1,0,0
24179,8036577,363007,10024,27,4,130,5,1,0,0
24180,8036578,363007,10024,27,1,130,5,1,0,0
24181,8036579,363008,10050,9,9,30130,2,1,0,0
24182,8036580,363008,10050,9,1,30130,2,1,0,0
24183,8036581,363008,10027,10,9,100,5,1,0,0
24184,8036582,363008,10027,10,6,100,5,1,0,0
24185,8036583,363008,10027,10,3,100,5,1,0,0
24186,8036584,363008,10025,11,7,130,5,1,0,0
24187,8036585,363008,10025,11,4,130,5,1,0,0
24188,8036586,363008,10025,12,3,130,5,1,0,0
24189,8036587,363008,10025,12,6,130,5,1,0,0
24190,8036588,363008,10050,9,5,30130,1,1,0,0
24191,8036589,363008,10026,12,8,130,5,1,0,0
24192,8036590,363008,10026,12,5,130,5,1,0,0
24193,8036591,363008,10026,13,4,130,5,1,0,0
24194,8036592,363008,10026,11,2,130,5,1,0,0
24195,8036593,363008,10026,13,9,130,5,1,0,0
24196,8036594,363008,10026,13,7,130,5,1,0,0
24197,8036595,363009,10028,9,8,130,5,1,0,0
24198,8036596,363009,10028,9,6,130,5,1,0,0
24199,8036597,363009,10028,9,4,130,5,1,0,0
24200,8036598,363009,10026,10,8,130,5,1,0,0
24201,8036599,363009,10026,10,6,130,5,1,0,0
24202,8036600,363009,10026,10,4,130,5,1,0,0
24203,8036601,363009,10026,10,2,130,5,1,0,0
24204,8036602,363009,10027,10,7,100,5,1,0,0
24205,8036603,363009,10027,10,5,100,5,1,0,0
24206,8036604,363009,10027,10,3,100,5,1,0,0
24207,8036605,363009,10028,9,2,130,5,1,0,0
24208,8036606,363009,10030,11,0,70,1,1,0,0
24209,8036607,363009,10031,12,4,70,1,1,0,0
24210,8036608,363009,10032,13,8,70,1,1,0,0
24211,8036609,363009,10025,11,5,130,5,1,0,0
24212,8036610,363009,10025,11,3,130,5,1,0,0
24213,8036611,363009,10027,13,8,100,5,1,0,0
24214,8036612,363009,10027,13,5,100,5,1,0,0
24215,8036613,363009,10027,13,2,100,5,1,0,0
24216,8036614,363009,10025,11,7,130,5,1,0,0
24217,8036615,363009,10025,14,4,130,5,1,0,0
24218,8036616,363009,10025,14,2,130,5,1,0,0
24219,8036617,363009,10025,14,8,130,5,1,0,0
24220,8036618,363009,10025,14,6,130,5,1,0,0
24221,8036619,363009,10026,16,7,130,5,1,0,0
24222,8036620,363009,10026,16,5,130,5,1,0,0
24223,8036621,363009,10026,16,3,130,5,1,0,0
24224,8036622,363009,10026,16,1,130,5,1,0,0
24225,8036623,363009,10027,18,5,100,5,1,0,0
24226,8036624,363010,10052,9,7,30130,5,1,0,0
24227,8036625,363010,10052,9,5,30130,5,1,0,0
24228,8036626,363010,10052,9,3,30130,5,1,0,0
24229,8036627,363010,10052,9,1,30130,5,1,0,0
24230,8036628,363010,10027,10,6,100,5,1,0,0
24231,8036629,363010,10027,10,4,100,5,1,0,0
24232,8036630,363010,10027,10,2,100,5,1,0,0
24233,8036631,363010,10028,11,7,130,5,1,0,0
24234,8036632,363010,10028,11,5,130,5,1,0,0
24235,8036633,363010,10028,11,3,130,5,1,0,0
24236,8036634,363010,10028,11,1,130,5,1,0,0
24237,8036635,363010,10050,12,9,30130,2,1,0,0
24238,8036636,363010,10050,12,1,30130,2,1,0,0
24239,8036637,363010,10030,11,0,70,1,1,0,0
24240,8036638,363010,10032,13,8,70,1,1,0,0
24241,8036639,363010,10027,12,4,100,5,1,0,0
24242,8036640,363011,10051,9,7,30130,5,1,0,0
24243,8036641,363011,10027,9,8,100,5,1,0,0
24244,8036642,363011,10051,9,3,30130,5,1,0,0
24245,8036643,363011,10027,9,4,100,5,1,0,0
24246,8036644,363011,10027,9,2,100,5,1,0,0
24247,8036645,363011,10024,11,8,130,5,1,0,0
24248,8036646,363011,10024,11,6,130,5,1,0,0
24249,8036647,363011,10024,11,4,130,5,1,0,0
24250,8036648,363011,10024,11,2,130,5,1,0,0
24251,8036649,363011,10024,13,8,130,5,1,0,0
24252,8036650,363011,10024,13,6,130,5,1,0,0
24253,8036651,363011,10024,13,4,130,5,1,0,0
24254,8036652,363011,10028,15,9,130,5,1,0,0
24255,8036653,363011,10028,15,3,130,5,1,0,0
24256,8036654,363011,10028,15,1,130,5,1,0,0
24257,8036655,363011,10028,15,7,130,5,1,0,0
24258,8036656,363011,10028,15,5,130,5,1,0,0
24259,8036657,363011,10027,9,6,100,5,1,0,0
24260,8036658,363011,10050,17,9,30130,1,1,0,0
24261,8036659,363011,10050,17,1,30130,1,1,0,0
24262,8036660,363011,10050,17,5,30130,1,1,0,0
24263,8036661,363011,10051,9,5,30130,5,1,0,0
24264,8036662,363011,10024,13,2,130,5,1,0,0
24265,8036663,363011,10024,16,6,130,5,1,0,0
24266,8036664,363011,10024,16,4,130,5,1,0,0
24267,8036665,363012,10047,11,7,100,5,1,0,0
24268,8036666,363012,10047,11,5,100,5,1,0,0
24269,8036667,363012,10047,13,6,100,5,1,0,0
24270,8036668,363012,10047,13,2,100,5,1,0,0
24271,8036669,363012,10047,15,3,100,5,1,0,0
24272,8036670,363012,10047,15,1,100,5,1,0,0
24273,8036671,363012,10024,13,4,130,5,1,0,0
24274,8036672,363012,10024,17,6,130,5,1,0,0
24275,8036673,363012,10024,17,4,130,5,1,0,0
24276,8036674,363012,10024,17,2,130,5,1,0,0
24277,8036675,363012,10028,15,7,120,5,1,0,0
24278,8036676,363012,10028,15,5,120,5,1,0,0
24279,8036677,363012,10028,11,3,120,5,1,0,0
24280,8036678,363012,10028,11,1,120,5,1,0,0
24281,8036679,363012,10026,19,3,120,5,1,0,0
24282,8036680,363012,10026,19,1,120,5,1,0,0
24283,8036681,363012,10026,19,7,120,5,1,0,0
24284,8036682,363012,10026,19,5,120,5,1,0,0
24285,8036683,363013,10033,11,1,120,1,1,0,0
24286,8036684,363013,10033,11,5,120,1,1,0,0
24287,8036685,363013,10033,11,9,120,1,1,0,0
24288,8036686,363013,10026,11,8,130,5,1,0,0
24289,8036687,363013,10026,11,6,130,5,1,0,0
24290,8036688,363013,10026,11,4,130,5,1,0,0
24291,8036689,363013,10026,11,2,130,5,1,0,0
24292,8036690,363013,10027,12,7,100,5,1,0,0
24293,8036691,363013,10050,13,9,30130,2,1,0,0
24294,8036692,363013,10050,13,1,30130,2,1,0,0
24295,8036693,363013,10027,14,5,100,5,1,0,0
24296,8036694,363013,10027,12,3,100,5,1,0,0
24297,8036695,363013,10024,16,8,130,5,1,0,0
24298,8036696,363013,10024,15,3,130,5,1,0,0
24299,8036697,363013,10028,17,9,130,5,1,0,0
24300,8036698,363013,10028,17,6,130,5,1,0,0
24301,8036699,363013,10024,16,2,130,5,1,0,0
24302,8036700,363013,10028,17,4,130,5,1,0,0
24303,8036701,363013,10028,17,1,130,5,1,0,0
24304,8036702,363013,10024,15,7,130,5,1,0,0
24305,8036703,363013,10024,19,8,130,5,1,0,0
24306,8036704,363013,10024,19,2,130,5,1,0,0
24307,8036705,363013,10024,16,5,130,5,1,0,0
24308,8036706,363013,10024,19,6,130,5,1,0,0
24309,8036707,363013,10024,19,4,130,5,1,0,0
24310,8036708,363014,10026,14,7,70,4,1,0,0
24311,8036709,363014,10026,14,3,70,4,1,0,0
24312,8036710,363014,10026,14,5,70,4,1,0,0
24313,8036711,363014,10026,14,1,70,4,1,0,0
24314,8036712,363014,10028,12,5,70,3,1,0,0
24315,8036713,363014,10028,12,7,70,2,1,0,0
24316,8036714,363014,10028,12,3,70,2,1,0,0
24317,8036715,363015,10024,13,3,70,4,1,0,0
24318,8036716,363015,10024,13,7,70,4,1,0,0
24319,8036717,363015,10024,20,3,70,4,1,0,0
24320,8036718,363015,10027,16,5,70,2,1,0,0
24321,8036719,363015,10027,23,5,70,1,1,0,0
24322,8036720,363015,10024,13,5,70,2,1,0,0
24323,8036721,363015,10024,20,7,70,4,1,0,0
24324,8036722,363015,10024,20,5,70,1,1,0,0
24325,8036723,363016,10050,10,7,30050,1,1,0,0
24326,8036724,363016,10050,10,3,30050,1,1,0,0
24327,8036725,363016,10024,12,4,70,4,1,0,0
24328,8036726,363016,10024,12,2,70,4,1,0,0
24329,8036727,363016,10024,12,8,70,4,1,0,0
24330,8036728,363016,10024,12,6,70,4,1,0,0
24331,8036729,363017,10026,12,7,70,4,1,0,0
24332,8036730,363017,10026,12,5,70,4,1,0,0
24333,8036731,363017,10026,12,3,70,4,1,0,0
24334,8036732,363017,10026,14,6,70,4,1,0,0
24335,8036733,363017,10026,14,4,70,4,1,0,0
24336,8036734,363017,10026,14,2,70,4,1,0,0
24337,8036735,363018,10052,10,8,30070,4,1,0,0
24338,8036736,363018,10052,10,5,30070,4,1,0,0
24339,8036737,363018,10052,10,2,30070,4,1,0,0
24340,8036738,363018,10024,15,8,70,4,1,0,0
24341,8036739,363018,10024,15,2,70,4,1,0,0
24342,8036740,363018,10024,15,5,70,4,1,0,0
24343,8036741,363018,10024,19,8,70,4,1,0,0
24344,8036742,363018,10024,19,5,70,4,1,0,0
24345,8036743,363018,10051,11,7,30070,1,1,0,0
24346,8036744,363018,10051,11,3,30070,1,1,0,0
24347,8036745,363018,10024,19,2,70,4,1,0,0
24348,8036746,363018,10024,23,2,70,4,1,0,0
24349,8036747,363018,10024,23,5,70,4,1,0,0
24350,8036748,363018,10024,23,8,70,4,1,0,0
24351,8036749,363019,10033,11,5,70,1,1,0,0
24352,8036750,363019,10033,11,9,70,1,1,0,0
24353,8036751,363019,10028,12,5,70,3,1,0,0
24354,8036752,363019,10028,12,8,70,3,1,0,0
24355,8036753,363019,10028,12,2,70,3,1,0,0
24356,8036754,363019,10033,11,1,70,1,1,0,0
24357,8036755,363019,10026,14,3,70,4,1,0,0
24358,8036756,363019,10026,14,7,70,4,1,0,0
24359,8036757,363020,10024,12,5,70,4,1,0,0
24360,8036758,363020,10024,12,3,70,4,1,0,0
24361,8036759,363020,10024,12,9,70,4,1,0,0
24362,8036760,363020,10024,12,7,70,4,1,0,0
24363,8036761,363020,10024,14,8,70,4,1,0,0
24364,8036762,363020,10024,14,6,70,4,1,0,0
24365,8036763,363020,10024,14,4,70,4,1,0,0
24366,8036764,363020,10024,14,2,70,4,1,0,0
24367,8036765,363021,10025,12,7,70,4,1,0,0
24368,8036766,363021,10025,12,5,70,4,1,0,0
24369,8036767,363021,10025,13,3,70,4,1,0,0
24370,8036768,363021,10025,13,1,70,4,1,0,0
24371,8036769,363021,10025,15,7,70,4,1,0,0
24372,8036770,363021,10025,15,5,70,4,1,0,0
24373,8036771,363021,10025,16,3,70,4,1,0,0
24374,8036772,363021,10025,16,1,70,4,1,0,0
24375,8036773,363022,10025,12,8,70,4,1,0,0
24376,8036774,363022,10025,12,5,70,4,1,0,0
24377,8036775,363022,10025,12,2,70,4,1,0,0
24378,8036776,363022,10026,15,7,70,4,1,0,0
24379,8036777,363022,10026,15,4,70,4,1,0,0
24380,8036778,363022,10026,15,1,70,4,1,0,0
24381,8036779,363023,10028,12,8,70,4,1,0,0
24382,8036780,363023,10028,12,6,70,4,1,0,0
24383,8036781,363023,10028,12,4,70,4,1,0,0
24384,8036782,363023,10028,12,2,70,4,1,0,0
24385,8036783,363023,10025,14,7,70,4,1,0,0
24386,8036784,363023,10025,14,5,70,4,1,0,0
24387,8036785,363023,10025,14,3,70,4,1,0,0
24388,8036786,363024,10026,14,7,70,4,1,0,0
24389,8036787,363024,10026,14,3,70,4,1,0,0
24390,8036788,363024,10026,14,5,70,4,1,0,0
24391,8036789,363024,10026,14,1,70,4,1,0,0
24392,8036790,363024,10028,12,5,70,3,1,0,0
24393,8036791,363024,10028,12,7,70,2,1,0,0
24394,8036792,363024,10028,12,3,70,2,1,0,0
24395,8036793,363025,10024,13,3,70,4,1,0,0
24396,8036794,363025,10024,13,7,70,4,1,0,0
24397,8036795,363025,10024,20,3,70,4,1,0,0
24398,8036796,363025,10027,16,5,70,3,1,0,0
24399,8036797,363025,10027,23,5,70,2,1,0,0
24400,8036798,363025,10024,13,5,70,3,1,0,0
24401,8036799,363025,10024,20,7,70,4,1,0,0
24402,8036800,363025,10024,20,5,70,2,1,0,0
24403,8036801,363026,10050,10,7,30070,1,1,0,0
24404,8036802,363026,10050,10,3,30070,1,1,0,0
24405,8036803,363026,10024,12,4,70,4,1,0,0
24406,8036804,363026,10024,12,2,70,4,1,0,0
24407,8036805,363026,10024,12,8,70,4,1,0,0
24408,8036806,363026,10024,12,6,70,4,1,0,0
24409,8036807,363027,10026,12,7,70,4,1,0,0
